"","time","Target.x","Target.y","Target.z"
"1228",1227,1,1,1
"1229",1228,1,1,1
"1230",1229,1,1,1
"1231",1230,1,1,1
"1232",1231,1,1,1
"1233",1232,1,1,1
"1234",1233,1,1,1
"1235",1234,1,1,1
"1236",1235,1,1,1
"1237",1236,1,1,1
"1238",1237,1,1,1
"1239",1238,1,1,1
"1240",1239,1,1,1
"1241",1240,1,1,1
"1242",1241,1,1,1
"1243",1242,1,1,1
"1244",1243,1,1,1
"1245",1244,1,1,1
"1246",1245,1,1,1
"1247",1246,1,1,1
"1248",1247,1,1,1
"1249",1248,1,1,1
"1250",1249,1,1,1
"1251",1250,1,1,1
"1252",1251,1,1,1
"1253",1252,1,1,1
"1254",1253,1,1,1
"1255",1254,1,1,2
"1256",1255,1,1,2
"1257",1256,1,1,2
"1258",1257,1,1,2
"1259",1258,2,1,2
"1260",1259,2,1,2
"1261",1260,2,1,2
"1262",1261,2,1,2
"1263",1262,2,1,2
"1264",1263,2,1,2
"1265",1264,2,1,2
"1266",1265,2,1,2
"1267",1266,2,1,2
"1268",1267,2,1,2
"1269",1268,7,1,2
"1270",1269,7,1,2
"1271",1270,7,1,2
"1272",1271,7,1,2
"1273",1272,7,1,2
"1274",1273,7,1,2
"1275",1274,7,1,2
"1276",1275,7,1,2
"1277",1276,7,1,2
"1278",1277,7,1,2
"1279",1278,7,1,2
"1280",1279,7,1,2
"1281",1280,7,1,2
"1282",1281,7,1,2
"1283",1282,7,1,7
"1284",1283,7,1,7
"1285",1284,7,7,7
"1286",1285,7,7,7
"1287",1286,7,7,7
"1288",1287,7,7,7
"1289",1288,7,7,7
"1290",1289,7,7,7
"1291",1290,7,7,7
"1292",1291,7,7,7
"1293",1292,7,7,7
"1294",1293,7,7,7
"1295",1294,7,7,7
"1296",1295,7,7,7
"1297",1296,7,7,7
"1298",1297,7,7,7
"1299",1298,7,7,7
"1300",1299,7,7,7
"1301",1300,7,7,7
"1302",1301,7,7,7
"1303",1302,7,7,7
"1304",1303,7,7,7
"1305",1304,7,7,7
"1306",1305,7,7,7
"1307",1306,7,7,7
"1308",1307,7,7,7
"1309",1308,7,7,7
"1310",1309,7,7,7
"1311",1310,7,7,7
"1312",1311,7,7,7
"1313",1312,7,7,7
"1314",1313,7,7,7
"1315",1314,7,7,7
"1316",1315,1,7,7
"1317",1316,1,7,7
"1318",1317,1,7,7
"1319",1318,1,7,7
"1320",1319,1,7,7
"1321",1320,1,7,7
"1322",1321,1,7,7
"1323",1322,1,7,7
"1324",1323,1,7,7
"1325",1324,1,7,7
"1326",1325,1,7,7
"1327",1326,1,7,7
"1328",1327,1,7,7
"1329",1328,1,7,7
"1330",1329,1,7,7
"1331",1330,1,7,7
"1332",1331,1,7,7
"1333",1332,1,7,7
"1334",1333,1,7,7
"1335",1334,1,7,7
"1336",1335,1,7,7
"1337",1336,7,7,7
"1338",1337,7,7,7
"1339",1338,7,7,7
"1340",1339,7,7,7
"1341",1340,7,7,7
"1342",1341,7,7,7
"1343",1342,7,7,7
"1344",1343,1,7,7
"1345",1344,1,7,7
"1346",1345,1,7,7
"1347",1346,1,7,7
"1348",1347,1,3,7
"1349",1348,1,3,7
"1350",1349,1,3,7
"1351",1350,1,3,7
"1352",1351,1,3,7
"1353",1352,1,3,7
"1354",1353,1,3,7
"1355",1354,1,3,7
"1356",1355,1,3,7
"1357",1356,1,3,7
"1358",1357,1,3,3
"1359",1358,1,3,3
"1360",1359,1,3,3
"1361",1360,1,3,3
"1362",1361,1,3,3
"1363",1362,1,1,3
"1364",1363,1,1,3
"1365",1364,1,1,7
"1366",1365,1,1,7
"1367",1366,1,1,7
"1368",1367,1,1,7
"1369",1368,1,7,7
"1370",1369,1,7,7
"1371",1370,1,7,7
"1372",1371,1,7,7
"1373",1372,1,7,7
"1374",1373,1,7,7
"1375",1374,1,7,7
"1376",1375,1,7,3
"1377",1376,7,7,3
"1378",1377,7,7,3
"1379",1378,7,7,3
"1380",1379,7,3,3
"1381",1380,7,3,3
"1382",1381,7,3,3
"1383",1382,7,3,3
"1384",1383,7,3,3
"1385",1384,7,3,3
"1386",1385,7,3,3
"1387",1386,7,3,3
"1388",1387,7,3,3
"1389",1388,7,3,7
"1390",1389,7,3,7
"1391",1390,7,3,7
"1392",1391,7,3,7
"1393",1392,7,3,7
"1394",1393,7,3,7
"1395",1394,7,3,7
"1396",1395,7,3,7
"1397",1396,7,3,7
"1398",1397,7,3,7
"1399",1398,7,3,7
"1400",1399,7,3,7
"1401",1400,7,3,7
"1402",1401,7,7,7
"1403",1402,7,7,7
"1404",1403,7,7,7
"1405",1404,7,7,7
"1406",1405,7,7,7
"1407",1406,7,7,7
"1408",1407,7,7,7
"1409",1408,7,7,7
"1410",1409,7,7,7
"1411",1410,7,7,7
"1412",1411,7,7,7
"1413",1412,7,7,7
"1414",1413,7,7,7
"1415",1414,7,7,7
"1416",1415,7,3,7
"1417",1416,7,3,7
"1418",1417,7,3,7
"1419",1418,7,3,7
"1420",1419,7,3,7
"1421",1420,7,7,2
"1422",1421,7,7,2
"1423",1422,7,7,2
"1424",1423,7,7,7
"1425",1424,7,7,7
"1426",1425,7,7,7
"1427",1426,7,7,7
"1428",1427,7,7,7
"1429",1428,7,7,7
"1430",1429,7,7,7
"1431",1430,7,7,7
"1432",1431,7,7,7
"1433",1432,7,7,7
"1434",1433,7,7,7
"1435",1434,7,7,7
"1436",1435,7,7,7
"1437",1436,7,7,7
"1438",1437,7,7,7
"1439",1438,7,7,7
"1440",1439,7,7,7
"1441",1440,7,7,7
"1442",1441,7,7,7
"1443",1442,7,7,7
"1444",1443,7,7,7
"1445",1444,7,7,7
"1446",1445,7,7,7
"1447",1446,7,7,7
"1448",1447,7,7,7
"1449",1448,7,7,7
"1450",1449,7,7,3
"1451",1450,7,3,3
"1452",1451,7,3,3
"1453",1452,7,3,3
"1454",1453,7,3,3
"1455",1454,7,3,3
"1456",1455,7,3,3
"1457",1456,7,3,7
"1458",1457,1,3,7
"1459",1458,1,3,7
"1460",1459,1,3,7
"1461",1460,1,3,7
"1462",1461,1,3,7
"1463",1462,1,3,7
"1464",1463,1,3,7
"1465",1464,1,3,7
"1466",1465,1,1,7
"1467",1466,1,1,7
"1468",1467,1,1,7
"1469",1468,1,1,7
"1470",1469,1,1,7
"1471",1470,1,1,7
"1472",1471,1,1,1
"1473",1472,1,1,1
"1474",1473,1,1,1
"1475",1474,1,1,1
"1476",1475,1,1,1
"1477",1476,1,1,1
"1478",1477,1,1,1
"1479",1478,1,1,1
"1480",1479,1,1,1
"1481",1480,1,1,1
"1482",1481,1,1,1
"1483",1482,1,1,1
"1484",1483,1,1,1
"1485",1484,1,1,1
"1486",1485,1,1,1
"1487",1486,1,1,1
"1488",1487,1,1,1
"1489",1488,1,1,1
"1490",1489,1,1,1
"1491",1490,1,1,1
"1492",1491,1,1,1
"1493",1492,1,1,1
"1494",1493,1,1,1
"1495",1494,1,1,1
"1496",1495,1,1,1
"1497",1496,1,1,1
"1498",1497,1,1,1
"1499",1498,1,1,1
"1500",1499,1,1,1
"1501",1500,1,1,1
"1502",1501,1,1,1
"1503",1502,1,1,1
"1504",1503,1,1,1
"1505",1504,1,1,1
"1506",1505,1,1,1
"1507",1506,1,1,1
"1508",1507,1,1,1
"1509",1508,1,1,1
"1510",1509,1,1,1
"1511",1510,1,1,1
"1512",1511,1,1,1
"1513",1512,1,1,1
"1514",1513,1,1,1
"1515",1514,1,1,1
"1516",1515,1,1,1
"1517",1516,1,1,1
"1518",1517,1,1,1
"1519",1518,7,1,1
"1520",1519,7,1,1
"1521",1520,7,1,1
"1522",1521,7,1,1
"1523",1522,7,1,1
"1524",1523,7,1,1
"1525",1524,7,1,1
"1526",1525,7,1,1
"1527",1526,7,1,1
"1528",1527,7,1,1
"1529",1528,1,1,1
"1530",1529,1,1,1
"1531",1530,1,1,1
"1532",1531,1,1,1
"1533",1532,1,1,1
"1534",1533,1,1,1
"1535",1534,1,1,1
"1536",1535,1,1,1
"1537",1536,1,1,1
"1538",1537,1,1,1
"1539",1538,1,1,1
"1540",1539,1,1,1
"1541",1540,1,1,1
"1542",1541,1,1,1
"1543",1542,1,1,1
"1544",1543,1,1,1
"1545",1544,1,1,1
"1546",1545,1,1,1
"1547",1546,1,1,1
"1548",1547,1,1,1
"1549",1548,1,1,1
"1550",1549,1,1,1
"1551",1550,1,1,1
"1552",1551,1,1,1
"1553",1552,1,1,1
"1554",1553,1,1,1
"1555",1554,1,1,1
"1556",1555,1,1,1
"1557",1556,1,1,1
"1558",1557,1,1,1
"1559",1558,1,1,1
"1560",1559,1,1,1
"1561",1560,1,1,1
"1562",1561,1,1,1
"1563",1562,1,1,1
"1564",1563,1,18,1
"1565",1564,1,18,1
"1566",1565,1,18,1
"1567",1566,1,18,1
"1568",1567,1,18,1
"1569",1568,1,18,1
"1570",1569,1,18,1
"1571",1570,7,18,1
"1572",1571,7,18,1
"1573",1572,7,18,1
"1574",1573,7,18,7
"1575",1574,7,18,7
"1576",1575,7,18,7
"1577",1576,7,18,7
"1578",1577,7,18,7
"1579",1578,7,18,7
"1580",1579,7,18,7
"1581",1580,7,18,7
"1582",1581,7,18,7
"1583",1582,7,18,7
"1584",1583,7,18,7
"1585",1584,7,18,7
"1586",1585,7,18,7
"1587",1586,7,18,7
"1588",1587,7,18,7
"1589",1588,7,7,7
"1590",1589,7,7,7
"1591",1590,7,7,7
"1592",1591,7,7,7
"1593",1592,7,7,7
"1594",1593,7,7,7
"1595",1594,7,7,7
"1596",1595,7,7,7
"1597",1596,7,7,7
"1598",1597,7,7,7
"1599",1598,7,7,7
"1600",1599,7,7,7
"1601",1600,7,7,7
"1602",1601,7,7,7
"1603",1602,7,7,7
"1604",1603,7,7,7
"1605",1604,7,7,7
"1606",1605,7,7,7
"1607",1606,7,7,7
"1608",1607,7,7,7
"1609",1608,7,7,7
"1610",1609,7,7,7
"1611",1610,7,7,7
"1612",1611,7,7,7
"1613",1612,7,7,7
"1614",1613,7,7,3
"1615",1614,7,7,3
"1616",1615,1,7,3
"1617",1616,1,3,3
"1618",1617,1,3,3
"1619",1618,1,3,3
"1620",1619,1,3,3
"1621",1620,1,3,3
"1622",1621,1,3,3
"1623",1622,1,3,3
"1624",1623,1,3,3
"1625",1624,1,3,3
"1626",1625,1,3,3
"1627",1626,1,3,3
"1628",1627,1,3,3
"1629",1628,1,3,3
"1630",1629,1,3,3
"1631",1630,1,3,3
"1632",1631,1,3,3
"1633",1632,1,3,3
"1634",1633,1,3,3
"1635",1634,1,3,3
"1636",1635,1,3,3
"1637",1636,1,3,3
"1638",1637,1,3,3
"1639",1638,1,3,3
"1640",1639,1,3,3
"1641",1640,1,3,3
"1642",1641,1,3,3
"1643",1642,1,3,3
"1644",1643,1,3,3
"1645",1644,1,3,3
"1646",1645,1,3,3
"1647",1646,1,3,3
"1648",1647,13,3,3
"1649",1648,13,3,3
"1650",1649,13,3,3
"1651",1650,13,3,3
"1652",1651,1,3,3
"1653",1652,1,3,3
"1654",1653,1,3,3
"1655",1654,1,3,3
"1656",1655,1,3,3
"1657",1656,1,3,3
"1658",1657,1,3,3
"1659",1658,1,3,3
"1660",1659,1,3,3
"1661",1660,1,3,3
"1662",1661,1,3,3
"1663",1662,1,3,3
"1664",1663,1,3,19
"1665",1664,1,3,19
"1666",1665,1,3,19
"1667",1666,1,3,19
"1668",1667,1,3,19
"1669",1668,1,3,3
"1670",1669,2,3,3
"1671",1670,2,3,3
"1672",1671,2,3,3
"1673",1672,2,3,3
"1674",1673,2,3,3
"1675",1674,1,3,3
"1676",1675,1,3,3
"1677",1676,1,3,3
"1678",1677,1,3,3
"1679",1678,1,3,3
"1680",1679,1,3,3
"1681",1680,1,3,19
"1682",1681,1,3,19
"1683",1682,1,3,19
"1684",1683,1,3,19
"1685",1684,1,3,19
"1686",1685,90,3,19
"1687",1686,90,3,19
"1688",1687,90,3,19
"1689",1688,90,3,3
"1690",1689,9,3,3
"1691",1690,9,3,3
"1692",1691,9,3,3
"1693",1692,9,3,3
"1694",1693,9,3,3
"1695",1694,9,3,3
"1696",1695,9,3,3
"1697",1696,9,3,9
"1698",1697,9,3,9
"1699",1698,9,3,9
"1700",1699,9,3,9
"1701",1700,9,3,9
"1702",1701,9,3,9
"1703",1702,9,3,9
"1704",1703,9,9,9
"1705",1704,9,9,9
"1706",1705,9,9,9
"1707",1706,9,9,9
"1708",1707,9,9,9
"1709",1708,9,9,9
"1710",1709,9,9,9
"1711",1710,9,9,9
"1712",1711,9,9,9
"1713",1712,9,9,9
"1714",1713,9,9,9
"1715",1714,9,9,9
"1716",1715,9,9,9
"1717",1716,9,9,9
"1718",1717,9,9,9
"1719",1718,9,1,9
"1720",1719,9,1,9
"1721",1720,9,1,9
"1722",1721,9,1,9
"1723",1722,9,1,9
"1724",1723,9,1,9
"1725",1724,9,1,9
"1726",1725,9,1,9
"1727",1726,9,1,9
"1728",1727,9,1,9
"1729",1728,9,1,9
"1730",1729,9,1,9
"1731",1730,9,1,9
"1732",1731,9,1,9
"1733",1732,9,1,9
"1734",1733,9,1,9
"1735",1734,9,1,9
"1736",1735,9,1,9
"1737",1736,9,1,9
"1738",1737,9,1,9
"1739",1738,9,1,9
"1740",1739,9,1,9
"1741",1740,9,1,9
"1742",1741,9,1,9
"1743",1742,9,1,9
"1744",1743,9,1,9
"1745",1744,9,1,9
"1746",1745,9,1,9
"1747",1746,9,1,9
"1748",1747,9,1,9
"1749",1748,9,1,9
"1750",1749,9,1,9
"1751",1750,9,1,9
"1752",1751,9,1,9
"1753",1752,9,1,9
"1754",1753,9,1,9
"1755",1754,9,1,9
"1756",1755,9,1,9
"1757",1756,9,1,9
"1758",1757,9,1,9
"1759",1758,9,1,9
"1760",1759,9,1,9
"1761",1760,9,1,9
"1762",1761,9,1,9
"1763",1762,9,1,9
"1764",1763,9,1,9
"1765",1764,9,1,9
"1766",1765,9,1,9
"1767",1766,9,1,9
"1768",1767,9,1,9
"1769",1768,9,1,9
"1770",1769,9,1,9
"1771",1770,9,1,9
"1772",1771,9,1,9
"1773",1772,9,1,9
"1774",1773,9,1,9
"1775",1774,9,1,9
"1776",1775,9,1,9
"1777",1776,9,1,9
"1778",1777,9,1,9
"1779",1778,9,1,9
"1780",1779,9,1,9
"1781",1780,9,1,9
"1782",1781,9,1,9
"1783",1782,9,1,9
"1784",1783,9,1,1
"1785",1784,9,1,1
"1786",1785,9,1,1
"1787",1786,9,1,1
"1788",1787,9,1,1
"1789",1788,9,1,1
"1790",1789,9,1,1
"1791",1790,9,1,1
"1792",1791,9,1,1
"1793",1792,9,1,1
"1794",1793,9,1,1
"1795",1794,9,1,1
"1796",1795,9,1,1
"1797",1796,9,1,1
"1798",1797,9,1,1
"1799",1798,9,1,1
"1800",1799,9,1,1
"1801",1800,9,1,1
"1802",1801,9,1,1
"1803",1802,9,1,1
"1804",1803,9,1,1
"1805",1804,9,1,1
"1806",1805,9,1,1
"1807",1806,9,1,1
"1808",1807,9,1,1
"1809",1808,9,1,1
"1810",1809,9,1,1
"1811",1810,9,1,1
"1812",1811,9,1,1
"1813",1812,9,1,1
"1814",1813,9,1,1
"1815",1814,9,1,1
"1816",1815,9,1,1
"1817",1816,9,1,1
"1818",1817,9,1,1
"1819",1818,9,1,1
"1820",1819,9,1,1
"1821",1820,9,1,1
"1822",1821,9,1,1
"1823",1822,9,1,1
"1824",1823,9,1,1
"1825",1824,9,1,1
"1826",1825,9,1,1
"1827",1826,9,9,1
"1828",1827,9,9,1
"1829",1828,9,9,1
"1830",1829,9,9,1
"1831",1830,9,9,1
"1832",1831,9,9,1
"1833",1832,9,9,1
"1834",1833,9,7,1
"1835",1834,9,7,1
"1836",1835,9,7,1
"1837",1836,9,7,1
"1838",1837,9,7,1
"1839",1838,9,7,1
"1840",1839,9,7,1
"1841",1840,9,7,1
"1842",1841,9,7,1
"1843",1842,9,7,1
"1844",1843,9,7,1
"1845",1844,9,7,1
"1846",1845,9,7,1
"1847",1846,9,7,1
"1848",1847,9,7,1
"1849",1848,9,7,1
"1850",1849,9,7,1
"1851",1850,9,7,1
"1852",1851,9,7,1
"1853",1852,9,7,1
"1854",1853,9,7,1
"1855",1854,9,7,1
"1856",1855,9,7,1
"1857",1856,9,7,1
"1858",1857,9,7,1
"1859",1858,9,7,1
"1860",1859,9,7,1
"1861",1860,9,7,1
"1862",1861,9,7,1
"1863",1862,9,7,1
"1864",1863,9,7,1
"1865",1864,9,7,1
"1866",1865,9,7,1
"1867",1866,9,7,1
"1868",1867,9,7,1
"1869",1868,9,7,1
"1870",1869,9,7,1
"1871",1870,9,7,1
"1872",1871,9,7,1
"1873",1872,9,7,1
"1874",1873,9,7,1
"1875",1874,9,7,1
"1876",1875,9,7,1
"1877",1876,9,7,1
"1878",1877,9,7,1
"1879",1878,9,7,1
"1880",1879,9,1,1
"1881",1880,9,1,1
"1882",1881,9,1,1
"1883",1882,9,1,1
"1884",1883,9,1,1
"1885",1884,9,1,1
"1886",1885,9,1,1
"1887",1886,9,1,1
"1888",1887,9,1,1
"1889",1888,9,1,1
"1890",1889,9,1,1
"1891",1890,9,1,1
"1892",1891,9,1,1
"1893",1892,9,1,1
"1894",1893,9,1,1
"1895",1894,9,1,1
"1896",1895,9,1,1
"1897",1896,9,1,1
"1898",1897,9,1,1
"1899",1898,9,1,1
"1900",1899,9,1,1
"1901",1900,9,1,1
"1902",1901,9,1,1
"1903",1902,9,1,1
"1904",1903,9,1,1
"1905",1904,9,1,1
"1906",1905,9,1,1
"1907",1906,9,1,1
"1908",1907,9,1,1
"1909",1908,9,1,1
"1910",1909,9,1,1
"1911",1910,9,1,1
"1912",1911,9,1,1
"1913",1912,9,1,1
"1914",1913,9,1,1
"1915",1914,9,1,1
"1916",1915,9,1,1
"1917",1916,9,1,1
"1918",1917,9,1,1
"1919",1918,9,1,1
"1920",1919,9,1,1
"1921",1920,9,1,1
"1922",1921,9,1,1
"1923",1922,9,1,1
"1924",1923,9,1,1
"1925",1924,9,1,1
"1926",1925,9,1,1
"1927",1926,9,1,1
"1928",1927,9,1,1
"1929",1928,9,1,1
"1930",1929,9,1,1
"1931",1930,9,1,1
"1932",1931,9,1,1
"1933",1932,9,1,1
"1934",1933,9,1,1
"1935",1934,9,1,1
"1936",1935,9,1,1
"1937",1936,9,1,1
"1938",1937,9,1,1
"1939",1938,9,1,1
"1940",1939,9,1,1
"1941",1940,9,1,1
"1942",1941,9,1,1
"1943",1942,9,1,1
"1944",1943,9,1,1
"1945",1944,9,1,1
"1946",1945,9,1,1
"1947",1946,9,1,1
"1948",1947,9,1,1
"1949",1948,9,1,1
"1950",1949,9,1,1
"1951",1950,9,1,1
"1952",1951,9,1,1
"1953",1952,9,1,1
"1954",1953,9,7,1
"1955",1954,9,7,1
"1956",1955,9,7,1
"1957",1956,9,7,1
"1958",1957,9,7,1
"1959",1958,9,7,1
"1960",1959,9,7,1
"1961",1960,9,7,1
"1962",1961,9,7,1
"1963",1962,9,7,1
"1964",1963,9,7,1
"1965",1964,9,7,1
"1966",1965,9,7,1
"1967",1966,9,7,1
"1968",1967,9,7,1
"1969",1968,9,7,1
"1970",1969,9,7,1
"1971",1970,9,7,1
"1972",1971,9,7,1
"1973",1972,9,7,1
"1974",1973,9,7,1
"1975",1974,9,7,1
"1976",1975,9,7,1
"1977",1976,9,1,1
"1978",1977,9,1,1
"1979",1978,9,1,1
"1980",1979,9,1,1
"1981",1980,9,1,1
"1982",1981,9,1,1
"1983",1982,9,1,1
"1984",1983,9,1,1
"1985",1984,9,1,1
"1986",1985,9,1,1
"1987",1986,9,1,1
"1988",1987,9,1,1
"1989",1988,9,1,1
"1990",1989,9,1,1
"1991",1990,9,1,1
"1992",1991,9,1,1
"1993",1992,9,1,1
"1994",1993,9,1,1
"1995",1994,9,1,1
"1996",1995,9,1,1
"1997",1996,9,1,1
"1998",1997,9,1,1
"1999",1998,9,1,1
"2000",1999,9,1,1
"2001",2000,9,1,1
"2002",2001,9,1,1
"2003",2002,9,1,1
"2004",2003,9,1,1
"2005",2004,9,1,1
"2006",2005,9,1,1
"2007",2006,9,1,1
"2008",2007,9,1,1
"2009",2008,9,1,1
"2010",2009,9,1,1
"2011",2010,9,1,1
"2012",2011,9,1,1
"2013",2012,9,1,1
"2014",2013,9,1,1
"2015",2014,9,1,1
"2016",2015,9,1,1
"2017",2016,9,1,1
"2018",2017,9,1,1
"2019",2018,9,1,1
"2020",2019,9,1,1
"2021",2020,9,1,1
"2022",2021,9,1,1
"2023",2022,9,1,1
"2024",2023,9,1,1
"2025",2024,9,1,1
"2026",2025,9,1,1
"2027",2026,9,1,1
"2028",2027,9,1,1
"2029",2028,9,1,1
"2030",2029,9,7,1
"2031",2030,9,7,1
"2032",2031,9,7,1
"2033",2032,9,7,1
"2034",2033,9,7,1
"2035",2034,9,7,1
"2036",2035,9,7,1
"2037",2036,7,7,1
"2038",2037,7,7,1
"2039",2038,7,7,1
"2040",2039,7,7,1
"2041",2040,7,7,1
"2042",2041,7,7,1
"2043",2042,7,7,1
"2044",2043,7,7,1
"2045",2044,7,7,1
"2046",2045,7,7,1
"2047",2046,7,7,2
"2048",2047,7,7,2
"2049",2048,7,1,2
"2050",2049,1,1,9
"2051",2050,1,1,9
"2052",2051,1,1,9
"2053",2052,1,1,9
"2054",2053,1,1,9
"2055",2054,1,1,9
"2056",2055,1,1,9
"2057",2056,1,1,9
"2058",2057,1,1,9
"2059",2058,1,1,9
"2060",2059,1,1,9
"2061",2060,1,1,3
"2062",2061,1,1,3
"2063",2062,1,1,3
"2064",2063,1,1,3
"2065",2064,1,1,3
"2066",2065,1,1,3
"2067",2066,1,1,3
"2068",2067,1,1,1
"2069",2068,1,1,1
"2070",2069,1,1,1
"2071",2070,1,1,1
"2072",2071,1,1,1
"2073",2072,1,1,1
"2074",2073,1,1,1
"2075",2074,1,1,1
"2076",2075,1,1,2
"2077",2076,1,1,2
"2078",2077,1,1,2
"2079",2078,1,1,2
"2080",2079,1,1,2
"2081",2080,1,1,7
"2082",2081,1,1,7
"2083",2082,1,1,7
"2084",2083,1,1,7
"2085",2084,1,1,7
"2086",2085,1,1,7
"2087",2086,1,1,7
"2088",2087,1,1,7
"2089",2088,1,1,7
"2090",2089,1,1,7
"2091",2090,1,1,1
"2092",2091,1,1,1
"2093",2092,1,1,1
"2094",2093,1,1,1
"2095",2094,1,1,1
"2096",2095,1,1,1
"2097",2096,1,1,19
"2098",2097,1,1,19
"2099",2098,1,1,19
"2100",2099,1,1,19
"2101",2100,1,1,19
"2102",2101,1,18,19
"2103",2102,1,18,19
"2104",2103,1,18,19
"2105",2104,1,18,19
"2106",2105,1,18,19
"2107",2106,1,18,19
"2108",2107,1,18,19
"2109",2108,1,18,19
"2110",2109,1,18,19
"2111",2110,1,18,19
"2112",2111,1,18,19
"2113",2112,1,18,19
"2114",2113,1,18,19
"2115",2114,1,18,19
"2116",2115,1,18,19
"2117",2116,1,18,19
"2118",2117,1,18,19
"2119",2118,1,18,19
"2120",2119,1,18,19
"2121",2120,1,18,19
"2122",2121,1,18,19
"2123",2122,1,18,19
"2124",2123,1,18,19
"2125",2124,1,18,19
"2126",2125,1,18,19
"2127",2126,1,1,19
"2128",2127,1,1,19
"2129",2128,1,1,19
"2130",2129,1,1,19
"2131",2130,1,1,19
"2132",2131,1,1,19
"2133",2132,1,1,19
"2134",2133,1,1,19
"2135",2134,1,1,19
"2136",2135,1,1,19
"2137",2136,1,1,19
"2138",2137,1,1,19
"2139",2138,1,1,19
"2140",2139,1,1,19
"2141",2140,1,1,1
"2142",2141,1,1,1
"2143",2142,1,1,1
"2144",2143,1,1,1
"2145",2144,1,1,1
"2146",2145,1,1,1
"2147",2146,1,1,1
"2148",2147,1,1,1
"2149",2148,1,1,1
"2150",2149,1,1,1
"2151",2150,1,1,1
"2152",2151,1,1,1
"2153",2152,1,1,1
"2154",2153,1,1,19
"2155",2154,1,1,19
"2156",2155,1,1,19
"2157",2156,1,1,19
"2158",2157,1,1,19
"2159",2158,1,1,19
"2160",2159,1,1,19
"2161",2160,1,1,19
"2162",2161,1,1,19
"2163",2162,1,1,19
"2164",2163,1,1,19
"2165",2164,1,1,19
"2166",2165,1,1,19
"2167",2166,1,1,19
"2168",2167,1,1,19
"2169",2168,1,1,19
"2170",2169,1,1,19
"2171",2170,1,1,19
"2172",2171,1,1,19
"2173",2172,1,1,19
"2174",2173,1,1,19
"2175",2174,2,1,19
"2176",2175,2,1,19
"2177",2176,2,1,19
"2178",2177,2,1,19
"2179",2178,2,1,2
"2180",2179,2,1,2
"2181",2180,2,1,2
"2182",2181,2,2,2
"2183",2182,2,2,2
"2184",2183,2,2,2
"2185",2184,2,2,2
"2186",2185,2,2,2
"2187",2186,2,2,2
"2188",2187,2,2,2
"2189",2188,2,2,2
"2190",2189,2,2,2
"2191",2190,2,2,2
"2192",2191,2,2,2
"2193",2192,2,2,2
"2194",2193,2,2,2
"2195",2194,2,2,2
"2196",2195,2,2,2
"2197",2196,2,2,2
"2198",2197,2,2,2
"2199",2198,2,2,2
"2200",2199,2,2,2
"2201",2200,2,2,2
"2202",2201,2,2,2
"2203",2202,2,2,2
"2204",2203,2,2,2
"2205",2204,2,2,2
"2206",2205,2,2,2
"2207",2206,1,2,2
"2208",2207,1,2,2
"2209",2208,1,2,2
"2210",2209,1,2,2
"2211",2210,1,2,2
"2212",2211,1,2,2
"2213",2212,1,2,2
"2214",2213,1,2,2
"2215",2214,1,1,2
"2216",2215,1,1,2
"2217",2216,1,1,1
"2218",2217,1,1,1
"2219",2218,1,1,1
"2220",2219,1,1,1
"2221",2220,1,1,1
"2222",2221,1,1,1
"2223",2222,1,1,1
"2224",2223,1,1,1
"2225",2224,1,1,1
"2226",2225,1,1,1
"2227",2226,1,1,1
"2228",2227,1,1,1
"2229",2228,1,1,1
"2230",2229,1,1,1
"2231",2230,1,1,1
"2232",2231,1,1,1
"2233",2232,1,1,1
"2234",2233,1,1,1
"2235",2234,1,1,1
"2236",2235,1,1,1
"2237",2236,1,1,1
"2238",2237,1,1,1
"2239",2238,1,1,1
"2240",2239,1,1,1
"2241",2240,1,1,1
"2242",2241,1,1,1
"2243",2242,1,1,1
"2244",2243,1,1,1
"2245",2244,1,1,1
"2246",2245,1,1,1
"2247",2246,1,1,1
"2248",2247,1,1,1
"2249",2248,1,1,1
"2250",2249,1,1,1
"2251",2250,1,1,1
"2252",2251,1,1,1
"2253",2252,1,1,1
"2254",2253,1,1,1
"2255",2254,1,1,1
"2256",2255,1,1,1
"2257",2256,1,1,1
"2258",2257,1,1,1
"2259",2258,1,1,1
"2260",2259,1,1,1
"2261",2260,1,1,1
"2262",2261,1,1,1
"2263",2262,1,1,1
"2264",2263,1,1,1
"2265",2264,1,1,1
"2266",2265,1,1,1
"2267",2266,1,1,1
"2268",2267,1,1,1
"2269",2268,1,1,1
"2270",2269,1,1,1
"2271",2270,1,1,1
"2272",2271,1,1,1
"2273",2272,1,1,1
"2274",2273,1,1,1
"2275",2274,1,1,1
"2276",2275,1,1,1
"2277",2276,1,1,1
"2278",2277,1,1,1
"2279",2278,1,1,1
"2280",2279,1,1,1
"2281",2280,1,1,1
"2282",2281,1,1,1
"2283",2282,1,1,1
"2284",2283,1,1,1
"2285",2284,1,1,1
"2286",2285,1,1,1
"2287",2286,1,1,1
"2288",2287,1,1,1
"2289",2288,1,1,1
"2290",2289,1,1,1
"2291",2290,1,1,1
"2292",2291,1,1,1
"2293",2292,1,1,1
"2294",2293,1,1,2
"2295",2294,1,1,2
"2296",2295,1,1,2
"2297",2296,1,1,2
"2298",2297,1,1,2
"2299",2298,1,1,2
"2300",2299,1,1,2
"2301",2300,1,1,2
"2302",2301,1,1,2
